old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
20190;50.94916745;6.914934682999999;50.95200473;6.9005685670000005;2020-12-28 19:33:02;2020-12-28 19:53:01;20.0;1055.0;40542126;40542588;23.0;BIKE 21978;807;9000.0
20192;50.952311200000004;6.900175167;50.9443254;6.9217802829999995;2020-12-29 14:05:01;2020-12-29 14:32:01;27.0;1755.0;40542835;40556568;1091.0;BIKE 21978;811;11500.0
20193;50.9443254;6.9217802829999995;50.94635562;6.922498233;2020-12-29 14:40:02;2020-12-29 14:45:02;5.0;231.0;40556568;40556873;8.0;BIKE 21978;794;4000.0
20194;50.94635562;6.922498233;50.94589453;6.9262759670000005;2020-12-29 14:49:01;2020-12-29 14:59:01;10.0;270.0;40556873;40557206;4.0;BIKE 21978;791;6500.0
20195;50.94589453;6.9262759670000005;50.94197985;6.962743682999999;2020-12-29 16:28:02;2020-12-29 16:44:01;16.0;2593.0;40557206;40559811;89.0;BIKE 21978;786;9000.0
20198;50.95581273;6.8879536329999995;50.96585527;6.89551145;2020-12-03 20:42:02;2020-12-03 20:54:01;12.0;1236.0;39747874;39907245;4122.0;BIKE 23671;785;6500.0
20200;50.96572037;6.895938332999999;50.96034903;6.87407965;2020-12-04 11:49:02;2020-12-04 12:06:01;17.0;1644.0;39920624;39921043;4.0;BIKE 23671;769;9000.0
20201;50.96034903;6.87407965;50.96482565;6.896711783;2020-12-04 13:09:01;2020-12-04 13:26:01;17.0;1662.0;39921043;39923445;63.0;BIKE 23671;766;9000.0
20202;50.96482565;6.896711783;50.95172432;6.915705482999999;2020-12-05 15:52:02;2020-12-05 16:08:01;16.0;1973.0;39923445;39960368;1586.0;BIKE 23671;767;9000.0
20203;50.95172432;6.915705482999999;50.93536833;6.93559845;2020-12-05 16:39:01;2020-12-05 16:55:01;16.0;2292.0;39960368;39962026;31.0;BIKE 23671;746;9000.0
20204;50.93536833;6.93559845;50.95181512;6.9187093829999995;2020-12-06 01:15:01;2020-12-06 01:30:02;15.0;2179.0;39962026;39973648;500.0;BIKE 23671;755;6500.0
20206;50.92107878;6.9225269670000005;50.92878538;6.93652475;2020-12-09 08:08:01;2020-12-09 08:21:01;13.0;1303.0;40018662;40063390;2293.0;BIKE 23671;765;6500.0
20207;50.92878538;6.93652475;50.92647262;6.911426883;2020-12-09 08:53:01;2020-12-09 09:06:02;13.0;1778.0;40063390;40064713;32.0;BIKE 23671;833;6500.0
20208;50.92647262;6.911426883;50.94017965;6.950854267;2020-12-09 09:39:01;2020-12-09 14:14:02;275.0;3156.0;40064713;40066099;33.0;BIKE 23671;825;116500.0
20209;50.94017965;6.950854267;50.94244017;6.958527867000001;2020-12-09 14:43:02;2020-12-09 14:49:01;6.0;594.0;40066099;40073336;29.0;BIKE 23671;794;4000.0
20210;50.94244017;6.958527867000001;50.952968299999995;6.94763765;2020-12-09 15:07:02;2020-12-09 15:17:01;10.0;1398.0;40073336;40074210;18.0;BIKE 23671;795;6500.0
20211;50.952968299999995;6.94763765;50.91697435;6.9278654170000005;2020-12-11 01:32:01;2020-12-11 02:53:02;81.0;4237.0;40074210;40117047;2055.0;BIKE 23671;788;36500.0
20212;50.91697435;6.9278654170000005;50.91195537;6.960692183;2020-12-11 08:48:02;2020-12-11 09:04:01;16.0;2369.0;40117047;40122577;355.0;BIKE 23671;844;9000.0
20213;50.91195537;6.960692183;50.92331053;6.9252008;2020-12-11 17:32:02;2020-12-11 18:31:01;59.0;2791.0;40122577;40137989;508.0;BIKE 23671;837;26500.0
20214;50.92331053;6.9252008;50.91944848;6.953819283;2020-12-12 14:01:01;2020-12-12 14:17:02;16.0;2052.0;40137989;40158989;1170.0;BIKE 23671;838;9000.0
20215;50.91944848;6.953819283;50.9079947;6.936936;2020-12-12 23:22:01;2020-12-13 00:03:02;41.0;1739.0;40158989;40172164;545.0;BIKE 23671;810;19000.0
20216;50.9079947;6.936936;50.90076288;6.93540545;2020-12-13 17:36:02;2020-12-13 17:46:01;10.0;812.0;40172164;40189501;1053.0;BIKE 23671;807;6500.0
20217;50.90076288;6.93540545;50.90597227;6.952825432999999;2020-12-13 18:04:02;2020-12-13 18:18:01;14.0;1352.0;40189501;40190238;18.0;BIKE 23671;818;6500.0
20218;50.90597227;6.952825432999999;50.90380513;6.924439367000001;2020-12-13 19:44:02;2020-12-13 20:07:02;23.0;2006.0;40190238;40192424;86.0;BIKE 23671;817;11500.0
20219;50.90380513;6.924439367000001;50.90616933;6.95301845;2020-12-13 20:13:01;2020-12-13 20:28:01;15.0;2022.0;40192424;40192921;6.0;BIKE 23671;824;6500.0
20221;50.90636248;6.952591182999999;50.9086185;6.9588466;2020-12-17 17:15:02;2020-12-17 18:08:01;53.0;505.0;40230082;40303245;3456.0;BIKE 23671;838;24000.0
20222;50.9086185;6.9588466;50.93245512;6.9347608670000005;2020-12-17 20:09:02;2020-12-17 20:46:02;37.0;3144.0;40303245;40308916;121.0;BIKE 23671;792;16500.0
20223;50.93245512;6.9347608670000005;50.90860885;6.9588808;2020-12-18 11:16:02;2020-12-18 12:17:02;61.0;3146.0;40308916;40321940;870.0;BIKE 23671;828;26500.0
20224;50.90860885;6.9588808;50.91782165;6.961819433;2020-12-18 18:32:01;2020-12-18 20:55:02;143.0;1045.0;40321940;40339383;375.0;BIKE 23671;829;61500.0
20226;50.91758452;6.961735967;50.9309264;6.997431517000001;2020-12-18 22:35:01;2020-12-19 01:48:01;193.0;2910.0;40339660;40341417;92.0;BIKE 23671;844;81500.0
20227;50.9309264;6.997431517000001;50.92337768;6.991728932999999;2020-12-19 12:25:01;2020-12-19 12:40:03;15.0;930.0;40341417;40352321;637.0;BIKE 23671;872;6500.0
20228;50.92337768;6.991728932999999;50.91996253;6.986176733;2020-12-19 17:45:02;2020-12-19 18:16:01;31.0;544.0;40352321;40362452;305.0;BIKE 23671;825;14000.0
20229;50.91996253;6.986176733;50.94061038;6.9625380329999995;2020-12-20 18:17:01;2020-12-20 18:37:02;20.0;2832.0;40362452;40386198;1441.0;BIKE 23671;840;9000.0
20230;50.94061038;6.9625380329999995;50.92082638;6.9846554329999995;2020-12-20 21:00:01;2020-12-20 21:22:01;22.0;2692.0;40386198;40388922;143.0;BIKE 23671;847;11500.0
20231;50.92082638;6.9846554329999995;50.92323737;6.994295533;2020-12-21 07:51:01;2020-12-21 10:29:01;158.0;727.0;40388922;40395011;629.0;BIKE 23671;849;66500.0
20232;50.92323737;6.994295533;50.92030323;6.985961099999999;2020-12-21 16:25:01;2020-12-21 16:33:02;8.0;669.0;40395011;40406631;356.0;BIKE 23671;834;4000.0
20233;50.92030323;6.985961099999999;50.90821217;6.996855533;2020-12-21 17:27:02;2020-12-22 03:34:02;607.0;1547.0;40406631;40408461;54.0;BIKE 23671;832;254000.0
20235;50.90713148;6.99430075;50.91571713;6.99231965;2020-12-26 11:25:02;2020-12-26 11:34:02;9.0;965.0;40416102;40499816;6230.0;BIKE 23671;852;6500.0
20236;50.91571713;6.99231965;50.90705843;6.99388145;2020-12-26 13:32:01;2020-12-26 13:51:02;19.0;969.0;40499816;40501638;118.0;BIKE 23671;825;9000.0
20237;50.95044543;6.9334456829999995;50.95818535;6.934928200000001;2020-12-01 15:07:01;2020-12-01 15:15:02;8.0;867.0;39804457;39839394;907.0;BIKE 21096;785;4000.0
20241;50.9342385;6.989784867000001;50.93523652;6.993850900000001;2020-12-19 17:48:02;2020-12-19 18:08:02;20.0;306.0;40333206;40362933;1476.0;BIKE 21096;817;9000.0
20242;50.93523652;6.993850900000001;50.93206470000001;6.988533717;2020-12-19 18:24:01;2020-12-19 18:37:01;13.0;513.0;40362933;40363515;16.0;BIKE 21096;841;6500.0
20243;50.93206470000001;6.988533717;50.93744513;6.997712567000001;2020-12-20 13:54:01;2020-12-20 14:05:01;11.0;879.0;40363515;40379537;1157.0;BIKE 21096;846;6500.0
20244;50.93744513;6.997712567000001;50.94094525;7.0071832999999994;2020-12-20 23:40:02;2020-12-20 23:50:02;10.0;770.0;40379537;40390408;575.0;BIKE 21096;824;6500.0
20245;50.94094525;7.0071832999999994;50.95324877;7.004576400000001;2020-12-21 02:08:02;2020-12-21 02:19:01;11.0;1381.0;40390408;40391837;138.0;BIKE 21096;857;6500.0
20247;50.95316515;7.00446785;50.95035625;7.001100867000001;2020-12-21 13:25:01;2020-12-21 13:33:02;8.0;392.0;40394904;40401848;335.0;BIKE 21096;854;4000.0
20248;50.95035625;7.001100867000001;50.94493268;6.984447500000001;2020-12-21 18:35:01;2020-12-21 18:45:02;10.0;1314.0;40401848;40409950;302.0;BIKE 21096;824;6500.0
20249;50.94493268;6.984447500000001;50.95055257;7.00098965;2020-12-21 20:08:01;2020-12-21 20:29:01;21.0;1317.0;40409950;40411655;83.0;BIKE 21096;822;11500.0
20250;50.95055257;7.00098965;50.95462162;7.000877367;2020-12-21 20:40:01;2020-12-21 20:46:02;6.0;453.0;40411655;40412047;11.0;BIKE 21096;832;4000.0
20251;50.95462162;7.000877367;50.9502291;7.00087865;2020-12-22 10:03:01;2020-12-22 10:08:02;5.0;489.0;40412047;40420614;797.0;BIKE 21096;840;4000.0
20252;50.9502291;7.00087865;50.954797;7.001529617;2020-12-22 10:11:02;2020-12-22 10:16:01;5.0;510.0;40420614;40420758;3.0;BIKE 21096;824;4000.0
20253;50.954797;7.001529617;50.96059773;7.005302067000001;2020-12-22 12:26:01;2020-12-22 12:32:01;6.0;697.0;40420758;40423146;130.0;BIKE 21096;825;4000.0
20254;50.96059773;7.005302067000001;50.96987947;7.0100811;2020-12-23 17:04:01;2020-12-23 17:16:01;12.0;1085.0;40423146;40453682;1712.0;BIKE 21096;808;6500.0
20255;50.96987947;7.0100811;50.96033112;6.9991285329999995;2020-12-23 17:47:02;2020-12-23 18:12:01;25.0;1310.0;40453682;40454766;31.0;BIKE 21096;812;11500.0
20266;50.94890175;7.008859482999999;50.96555815;7.01112055;2020-12-11 08:06:02;2020-12-11 08:19:02;13.0;1859.0;40117103;40121556;337.0;BIKE 21158;844;6500.0
20267;50.96555815;7.01112055;50.96042192;7.0073313829999995;2020-12-11 11:52:02;2020-12-11 12:01:02;9.0;630.0;40121556;40126702;213.0;BIKE 21158;848;6500.0
20268;50.96042192;7.0073313829999995;50.96087203;7.00411105;2020-12-11 12:35:01;2020-12-11 12:40:02;5.0;231.0;40126702;40127750;34.0;BIKE 21158;815;4000.0
20269;50.96087203;7.00411105;50.96527482;7.011357932999999;2020-12-11 13:00:02;2020-12-11 13:19:02;19.0;705.0;40127750;40129111;20.0;BIKE 21158;817;9000.0
20270;50.96527482;7.011357932999999;50.94578342;7.0070417;2020-12-11 16:30:01;2020-12-11 16:53:02;23.0;2189.0;40129111;40136070;191.0;BIKE 21158;800;11500.0
20271;50.94578342;7.0070417;50.94888868;7.009025283;2020-12-11 18:06:02;2020-12-11 23:15:02;309.0;372.0;40136070;40145610;73.0;BIKE 21158;841;131500.0
20276;50.94883827;7.008677567;50.94601468;6.925473433;2020-12-16 11:45:02;2020-12-16 16:44:01;299.0;5839.0;40255958;40273895;584.0;BIKE 21158;844;126500.0
20277;50.94601468;6.925473433;50.94868588;7.009838;2020-12-16 16:46:01;2020-12-17 03:19:02;633.0;5920.0;40273895;40284947;2.0;BIKE 21158;828;266500.0
20285;50.94885077;7.009025817;50.93890437;6.97846555;2020-12-26 14:45:02;2020-12-26 16:51:02;126.0;2411.0;40491523;40504615;1143.0;BIKE 21158;833;54000.0
20287;50.93913197;6.9781844;50.9381218;6.985901217;2020-12-29 07:30:02;2020-12-29 07:41:01;11.0;552.0;40504971;40549941;3751.0;BIKE 21158;826;6500.0
20290;50.938856;6.978495532999999;50.93332722;6.982828583;2020-12-30 23:47:01;2020-12-30 23:55:01;8.0;686.0;40570830;40588209;968.0;BIKE 21158;815;4000.0
20291;50.93332722;6.982828583;50.93203082;6.98816005;2020-12-31 12:32:01;2020-12-31 12:37:02;5.0;401.0;40588209;40596468;757.0;BIKE 21158;801;4000.0
20292;50.94008982;6.95930835;50.94381642;6.958931917;2020-12-01 13:56:01;2020-12-01 15:23:01;87.0;415.0;39806310;39839531;836.0;BIKE 21956;785;36500.0
20295;50.94375895;6.959015833;50.94849358;6.9507342329999995;2020-12-01 21:33:01;2020-12-02 00:54:01;201.0;784.0;39845613;39850487;184.0;BIKE 21956;784;86500.0
20296;50.94849358;6.9507342329999995;50.94914088;6.91963195;2020-12-02 08:20:01;2020-12-02 14:43:01;383.0;2181.0;39850487;39858215;446.0;BIKE 21956;802;161500.0
20297;50.94914088;6.91963195;50.96467547;6.911939733;2020-12-02 16:10:02;2020-12-02 16:27:01;17.0;1810.0;39858215;39871133;87.0;BIKE 21956;778;9000.0
20298;50.96467547;6.911939733;50.95622252;6.934321483;2020-12-02 16:36:01;2020-12-02 16:50:01;14.0;1828.0;39871133;39871961;9.0;BIKE 21956;777;6500.0
20299;50.95622252;6.934321483;50.94707473;6.916770082999999;2020-12-02 18:51:02;2020-12-02 21:35:02;164.0;1596.0;39871961;39876230;121.0;BIKE 21956;768;69000.0
20300;50.94707473;6.916770082999999;50.93005233;6.937907882999999;2020-12-04 16:26:02;2020-12-04 17:04:01;38.0;2404.0;39876230;39930739;2571.0;BIKE 21956;793;16500.0
20302;50.92626138;6.9277017999999995;50.92824265;6.942409183;2020-12-10 17:08:02;2020-12-10 17:17:02;9.0;1054.0;40105491;40106866;32.0;BIKE 21956;813;6500.0
20303;50.92824265;6.942409183;50.92703168;6.953761983;2020-12-10 19:40:02;2020-12-11 00:05:02;265.0;807.0;40106866;40111606;143.0;BIKE 21956;810;111500.0
20304;50.92703168;6.953761983;50.95088320000001;6.957748183;2020-12-11 14:25:01;2020-12-11 15:31:02;66.0;2668.0;40111606;40133383;860.0;BIKE 21956;817;29000.0
20305;50.95088320000001;6.957748183;50.96112197;6.9797031;2020-12-12 13:46:01;2020-12-12 14:16:01;30.0;1914.0;40133383;40158605;1335.0;BIKE 21956;821;14000.0
20306;50.96112197;6.9797031;50.95726525;6.957755017;2020-12-12 19:13:01;2020-12-12 19:49:01;36.0;1596.0;40158605;40167929;297.0;BIKE 21956;812;16500.0
20307;50.95726525;6.957755017;50.961240999999994;6.97930205;2020-12-12 19:54:01;2020-12-12 20:07:02;13.0;1573.0;40167929;40168901;5.0;BIKE 21956;814;6500.0
20308;50.961240999999994;6.97930205;50.97039498;6.968922867000001;2020-12-13 13:51:01;2020-12-13 19:34:01;343.0;1251.0;40168901;40191933;1064.0;BIKE 21956;821;144000.0
20309;50.97039498;6.968922867000001;50.96835375;6.9636493;2020-12-14 10:56:02;2020-12-14 11:34:01;38.0;434.0;40191933;40204769;922.0;BIKE 21956;814;16500.0
20310;50.96835375;6.9636493;50.97012937;7.009949333;2020-12-14 15:10:01;2020-12-14 15:40:01;30.0;3249.0;40204769;40213077;216.0;BIKE 21956;802;14000.0
20311;50.97012937;7.009949333;50.96945685;6.964016332999999;2020-12-17 10:22:01;2020-12-17 11:07:02;45.0;3218.0;40213077;40291524;4002.0;BIKE 21956;794;21500.0
20312;50.96945685;6.964016332999999;50.95943335;7.0047234;2020-12-17 13:08:02;2020-12-17 13:35:01;27.0;3062.0;40291524;40295622;121.0;BIKE 21956;824;11500.0
20313;50.95943335;7.0047234;50.95991677;7.008345467000001;2020-12-18 10:11:01;2020-12-18 10:30:01;19.0;259.0;40295622;40320180;1236.0;BIKE 21956;825;9000.0
20314;50.95991677;7.008345467000001;50.95010005;7.005952333;2020-12-19 12:57:01;2020-12-19 13:19:01;22.0;1105.0;40320180;40353203;1587.0;BIKE 21956;834;11500.0
20315;50.95010005;7.005952333;50.95807502;7.014718332999999;2020-12-19 13:54:02;2020-12-19 14:11:02;17.0;1079.0;40353203;40355033;35.0;BIKE 21956;813;9000.0
20317;50.95809342;7.01456;50.9401443;7.018217917;2020-12-21 17:38:02;2020-12-21 19:58:01;140.0;2013.0;40355269;40408887;3086.0;BIKE 21956;809;59000.0
20318;50.9401443;7.018217917;50.93919163;7.0078349829999995;2020-12-22 06:28:02;2020-12-22 06:38:01;10.0;735.0;40408887;40417677;630.0;BIKE 21956;831;6500.0
20319;50.93919163;7.0078349829999995;50.92622987;6.9792838;2020-12-22 08:09:02;2020-12-22 08:28:01;19.0;2467.0;40417677;40418919;91.0;BIKE 21956;853;9000.0
20320;50.92622987;6.9792838;50.940236999999996;7.02545785;2020-12-22 16:47:02;2020-12-22 19:38:02;171.0;3592.0;40418919;40430380;499.0;BIKE 21956;828;71500.0
20321;50.940236999999996;7.02545785;50.93882845;7.01405635;2020-12-24 08:14:02;2020-12-24 08:23:02;9.0;814.0;40430380;40464236;2196.0;BIKE 21956;816;6500.0
20322;50.93882845;7.01405635;50.96322403;7.002077633;2020-12-24 09:18:02;2020-12-24 12:47:01;209.0;2840.0;40464236;40467464;55.0;BIKE 21956;850;89000.0
20323;50.96322403;7.002077633;50.94017173;7.015946367000001;2020-12-26 02:26:01;2020-12-26 03:24:01;58.0;2742.0;40467464;40495548;2259.0;BIKE 21956;822;26500.0
20324;50.94017173;7.015946367000001;50.96329179999999;7.001934082999999;2020-12-26 13:13:02;2020-12-26 13:52:01;39.0;2753.0;40495548;40501455;589.0;BIKE 21956;841;16500.0
20325;50.96329179999999;7.001934082999999;50.96141368;7.0052482000000005;2020-12-26 16:27:01;2020-12-26 22:12:01;345.0;312.0;40501455;40504542;155.0;BIKE 21956;812;146500.0
20327;50.96138955;7.005418033;50.96054042;7.000951933;2020-12-27 15:47:02;2020-12-28 00:15:01;508.0;327.0;40508786;40519860;1054.0;BIKE 21956;827;214000.0
20329;50.96036972;7.0012101829999995;50.94843045;6.9454868670000005;2020-12-28 09:47:02;2020-12-28 11:29:02;102.0;4124.0;40525789;40531796;565.0;BIKE 21956;829;44000.0
20331;50.9495531;6.943386632999999;50.92893623;6.942356667;2020-12-28 16:31:01;2020-12-28 18:59:02;148.0;2294.0;40534645;40541275;161.0;BIKE 21956;811;64000.0
20332;50.92893623;6.942356667;50.9261927;6.926314067000001;2020-12-28 23:50:02;2020-12-29 00:32:01;42.0;1165.0;40541275;40545591;291.0;BIKE 21956;807;19000.0
20333;50.9261927;6.926314067000001;50.92830298;6.9428821329999995;2020-12-29 14:20:02;2020-12-29 14:41:01;21.0;1185.0;40545591;40556511;828.0;BIKE 21956;821;11500.0
20334;50.92830298;6.9428821329999995;50.93168038;6.949541533;2020-12-29 15:18:02;2020-12-29 15:25:01;7.0;599.0;40556511;40557841;37.0;BIKE 21956;795;4000.0
20335;50.93168038;6.949541533;50.93515357;6.939743533;2020-12-29 16:16:02;2020-12-29 19:08:01;172.0;788.0;40557841;40562849;51.0;BIKE 21956;787;74000.0
20336;50.93515357;6.939743533;50.91791777;6.9506892670000004;2020-12-30 07:54:01;2020-12-30 10:38:02;164.0;2065.0;40562849;40571470;766.0;BIKE 21956;797;69000.0
20347;50.99517372;6.915935317000001;50.99329723;6.9223268;2020-12-20 01:11:02;2020-12-20 01:23:01;12.0;494.0;40332871;40369873;1933.0;BIKE 22417;828;6500.0
20351;50.94408922;7.023882799999999;50.94940628;6.9564372;2020-12-02 14:03:02;2020-12-02 14:46:01;43.0;4763.0;39821090;39867787;2283.0;BIKE 21311;785;19000.0
20352;50.94940628;6.9564372;50.95122907;6.924987400000001;2020-12-02 22:09:02;2020-12-02 22:31:02;22.0;2213.0;39867787;39880450;443.0;BIKE 21311;777;11500.0
20353;50.95122907;6.924987400000001;50.92793652;6.97928975;2020-12-03 07:47:01;2020-12-03 08:19:01;32.0;4604.0;39880450;39887433;556.0;BIKE 21311;784;14000.0
20354;50.92793652;6.97928975;50.94863867;6.9201055170000005;2020-12-03 13:15:02;2020-12-03 14:36:02;81.0;4745.0;39887433;39896359;296.0;BIKE 21311;778;36500.0
20355;50.94863867;6.9201055170000005;50.94986795;6.916278482999999;2020-12-03 20:15:02;2020-12-03 20:24:02;9.0;301.0;39896359;39906686;339.0;BIKE 21311;766;6500.0
20356;50.94986795;6.916278482999999;50.93859687;6.90655885;2020-12-04 07:08:01;2020-12-04 13:55:02;407.0;1427.0;39906686;39924808;644.0;BIKE 21311;766;171500.0
20357;50.93859687;6.90655885;50.93689083;6.911842917;2020-12-04 15:01:02;2020-12-04 15:08:01;7.0;416.0;39924808;39927310;66.0;BIKE 21311;775;4000.0
20358;50.93689083;6.911842917;50.93637533;6.9458782999999995;2020-12-04 15:22:02;2020-12-04 15:40:01;18.0;2386.0;39927310;39928416;14.0;BIKE 21311;782;9000.0
20359;50.93637533;6.9458782999999995;50.9283658;6.941993482999999;2020-12-04 16:21:01;2020-12-04 16:56:02;35.0;932.0;39928416;39931196;41.0;BIKE 21311;776;16500.0
20360;50.9283658;6.941993482999999;50.91864;6.970262032999999;2020-12-04 18:20:01;2020-12-04 18:38:02;18.0;2258.0;39931196;39934709;84.0;BIKE 21311;789;9000.0
20361;50.91864;6.970262032999999;50.93252398;6.9632183670000005;2020-12-06 20:20:02;2020-12-06 20:41:01;21.0;1621.0;39934709;39993922;2982.0;BIKE 21311;769;11500.0
20362;50.93252398;6.9632183670000005;50.923460399999996;6.960991783;2020-12-08 10:33:02;2020-12-08 11:06:01;33.0;1020.0;39993922;40036054;2272.0;BIKE 21311;755;16500.0
20364;50.92333143;6.958906132999999;50.94320532;6.959954367000001;2020-12-09 09:02:01;2020-12-09 09:34:01;32.0;2212.0;40037798;40065135;1229.0;BIKE 21311;773;14000.0
20365;50.94320532;6.959954367000001;50.95254712;6.902506817000001;2020-12-09 12:12:02;2020-12-09 12:41:01;29.0;4158.0;40065135;40069566;158.0;BIKE 21311;830;14000.0
20366;50.95254712;6.902506817000001;50.9249029;6.920378200000001;2020-12-09 16:14:01;2020-12-09 16:41:02;27.0;3320.0;40069566;40076901;213.0;BIKE 21311;808;11500.0
20367;50.9249029;6.920378200000001;50.9514145;6.9081908;2020-12-09 18:06:01;2020-12-09 18:27:02;21.0;3070.0;40076901;40080118;85.0;BIKE 21311;793;11500.0
20368;50.9514145;6.9081908;50.93150377;6.962096432999999;2020-12-09 19:56:01;2020-12-09 20:35:01;39.0;4379.0;40080118;40083176;89.0;BIKE 21311;799;16500.0
20369;50.93150377;6.962096432999999;50.92434663;6.94249625;2020-12-12 00:02:01;2020-12-12 02:14:02;132.0;1588.0;40083176;40146381;3087.0;BIKE 21311;818;56500.0
20371;50.924785799999995;6.942518582999999;50.92021610000001;6.918021899999999;2020-12-13 01:30:02;2020-12-13 02:18:01;48.0;1791.0;40156931;40173948;744.0;BIKE 21311;829;21500.0
20372;50.92021610000001;6.918021899999999;50.91765483;6.936442917000001;2020-12-14 13:11:01;2020-12-14 13:26:02;15.0;1323.0;40173948;40208608;2093.0;BIKE 21311;836;6500.0
20373;50.91765483;6.936442917000001;50.92438123;6.9449072329999995;2020-12-14 18:51:01;2020-12-14 19:01:01;10.0;955.0;40208608;40220213;325.0;BIKE 21311;796;6500.0
20374;50.92438123;6.9449072329999995;50.91317203;6.9382042329999996;2020-12-14 20:04:02;2020-12-14 20:25:02;21.0;1332.0;40220213;40222309;63.0;BIKE 21311;773;11500.0
20375;50.91317203;6.9382042329999996;50.93418737;6.9523650329999995;2020-12-16 08:02:02;2020-12-16 08:19:01;17.0;2540.0;40222309;40260414;2137.0;BIKE 21311;795;9000.0
20376;50.93418737;6.9523650329999995;50.93385127;6.974482717000001;2020-12-17 17:00:02;2020-12-17 17:26:01;26.0;1551.0;40260414;40302964;1961.0;BIKE 21311;853;11500.0
20377;50.93385127;6.974482717000001;50.9291752;6.9957951000000005;2020-12-18 11:40:02;2020-12-18 11:54:01;14.0;1582.0;40302964;40322429;1094.0;BIKE 21311;813;6500.0
20378;50.9291752;6.9957951000000005;50.93439498;6.989550232999999;2020-12-18 12:53:02;2020-12-18 13:01:02;8.0;727.0;40322429;40324519;59.0;BIKE 21311;839;4000.0
20379;50.93439498;6.989550232999999;50.95918137;7.008572817;2020-12-18 13:01:02;2020-12-18 13:19:02;18.0;3062.0;40324519;40325119;0.0;BIKE 21311;828;9000.0
20380;50.95918137;7.008572817;50.95773138;7.013825;2020-12-18 15:04:01;2020-12-18 15:23:02;19.0;402.0;40325119;40329531;105.0;BIKE 21311;831;9000.0
20381;50.95773138;7.013825;50.96555767;7.001703917;2020-12-18 15:49:01;2020-12-18 16:02:02;13.0;1216.0;40329531;40330913;26.0;BIKE 21311;836;6500.0
20384;50.96500243;7.001201617;50.96152907;6.997152432999999;2020-12-22 21:09:02;2020-12-22 22:19:01;70.0;479.0;40364164;40436558;4427.0;BIKE 21311;845;31500.0
20385;50.96152907;6.997152432999999;50.94100412;7.012618483;2020-12-23 17:49:02;2020-12-23 18:08:01;19.0;2527.0;40436558;40454772;1170.0;BIKE 21311;826;9000.0
20386;50.94100412;7.012618483;50.9376493;6.9987192170000005;2020-12-24 09:54:02;2020-12-24 10:46:01;52.0;1043.0;40454772;40465546;946.0;BIKE 21311;808;24000.0
20387;50.9376493;6.9987192170000005;50.94322620000001;7.002715883;2020-12-24 15:00:01;2020-12-24 15:23:01;23.0;681.0;40465546;40471647;254.0;BIKE 21311;838;11500.0
20390;50.94312347;7.000146482999999;50.937205299999995;6.999108132999999;2020-12-26 14:13:01;2020-12-26 14:20:02;7.0;662.0;40499687;40502317;119.0;BIKE 21311;820;4000.0
20391;50.937205299999995;6.999108132999999;50.94045327;7.0297544000000025;2020-12-26 17:18:02;2020-12-26 18:07:02;49.0;2178.0;40502317;40505441;178.0;BIKE 21311;814;21500.0
20392;50.94045327;7.0297544000000025;50.97610242;6.9279456999999995;2020-12-27 23:08:01;2020-12-27 23:56:01;48.0;8161.0;40505441;40525561;1741.0;BIKE 21311;836;21500.0
20394;50.97610407;6.927951317000001;50.9703158;6.938637400000001;2020-12-28 13:47:02;2020-12-28 13:54:01;7.0;987.0;40533834;40535202;61.0;BIKE 21311;819;4000.0
20395;50.96901218;6.9419938;50.9673727;6.906193367;2020-12-01 02:46:01;2020-12-01 03:12:02;26.0;2514.0;39814114;39825461;166.0;BIKE 21054;785;11500.0
20397;50.96751625;6.908564167000001;50.92562155;6.8965908670000005;2020-12-13 14:45:01;2020-12-13 15:14:01;29.0;4735.0;39940014;40185447;12524.0;BIKE 21054;791;14000.0
20398;50.92562155;6.8965908670000005;50.92185387;6.904506667000001;2020-12-13 17:15:02;2020-12-13 17:29:01;14.0;695.0;40185447;40189153;121.0;BIKE 21054;799;6500.0
20399;50.92185387;6.904506667000001;50.95630873;6.9045561;2020-12-14 10:07:02;2020-12-14 10:24:02;17.0;3832.0;40189153;40203984;998.0;BIKE 21054;808;9000.0
20400;50.95630873;6.9045561;50.95350353;6.899703017;2020-12-15 10:21:01;2020-12-15 10:26:01;5.0;462.0;40203984;40234021;1437.0;BIKE 21054;809;4000.0
20401;50.95350353;6.899703017;50.96313455;6.91853915;2020-12-15 18:07:01;2020-12-15 18:18:01;11.0;1700.0;40234021;40247860;461.0;BIKE 21054;801;6500.0
20402;50.96313455;6.91853915;50.94595615;6.89938625;2020-12-16 08:50:02;2020-12-16 09:16:01;26.0;2335.0;40247860;40261466;872.0;BIKE 21054;806;11500.0
20403;50.94595615;6.89938625;50.94232347;6.9087159;2020-12-16 14:03:02;2020-12-16 15:40:01;97.0;769.0;40261466;40268997;287.0;BIKE 21054;832;41500.0
20404;50.94232347;6.9087159;50.94740168;6.9227815;2020-12-16 19:26:01;2020-12-16 19:55:01;29.0;1136.0;40268997;40279549;226.0;BIKE 21054;814;14000.0
20405;50.94740168;6.9227815;50.94647198;6.931724882999999;2020-12-16 20:35:02;2020-12-16 20:43:01;8.0;635.0;40279549;40280554;40.0;BIKE 21054;823;4000.0
