old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
11210;50.93174532;6.869802817;50.93754347;6.89248695;2021-01-06 10:37:02;2021-01-06 10:50:01;13.0;1716.0;40710452;40711388;48.0;BIKE 22898;777;6500.0
11211;50.93754347;6.89248695;50.937422;6.899625632999999;2021-01-07 13:23:01;2021-01-07 13:27:01;4.0;501.0;40711388;40733410;1593.0;BIKE 22898;786;4000.0
11212;50.937422;6.899625632999999;50.93768827;6.889044983;2021-01-07 13:36:01;2021-01-07 13:41:02;5.0;742.0;40733410;40733676;9.0;BIKE 22898;773;4000.0
11213;50.93768827;6.889044983;50.91468953;6.94167905;2021-01-08 08:13:01;2021-01-08 08:38:01;25.0;4490.0;40733676;40749895;1112.0;BIKE 22898;781;11500.0
11215;50.94312547;6.9197854329999995;50.93381025;6.932658383;2021-01-11 07:40:01;2021-01-11 16:56:02;556.0;1374.0;40809558;40821233;0.0;BIKE 22898;775;234000.0
11216;50.93381025;6.932658383;50.91096757;6.9411952;2021-01-11 23:05:01;2021-01-11 23:20:02;15.0;2610.0;40821233;40827927;369.0;BIKE 22898;750;6500.0
11217;50.91096757;6.9411952;50.925018200000004;6.923145699999999;2021-01-12 12:19:01;2021-01-12 12:32:01;13.0;2011.0;40827927;40837692;779.0;BIKE 22898;770;6500.0
11218;50.925018200000004;6.923145699999999;50.93498437;6.9482431;2021-01-12 12:34:02;2021-01-12 12:44:02;10.0;2080.0;40837692;40837902;2.0;BIKE 22898;775;6500.0
11219;50.93498437;6.9482431;50.93887097;6.94789065;2021-01-12 16:13:02;2021-01-12 16:23:01;10.0;433.0;40837902;40842051;209.0;BIKE 22898;773;6500.0
11221;50.93896503;6.95045015;50.93483442;6.948132817;2021-01-12 16:51:02;2021-01-12 16:58:02;7.0;487.0;40842290;40842934;18.0;BIKE 22898;747;4000.0
11222;50.93483442;6.948132817;50.92917857;6.935335817;2021-01-12 17:06:01;2021-01-12 17:14:01;8.0;1096.0;40842934;40843343;8.0;BIKE 22898;743;4000.0
11223;50.92917857;6.935335817;50.94159445;6.9301224;2021-01-12 18:08:01;2021-01-12 18:21:01;13.0;1429.0;40843343;40844840;54.0;BIKE 22898;738;6500.0
11224;50.94159445;6.9301224;50.9293583;6.935511533;2021-01-12 18:56:02;2021-01-12 19:26:01;30.0;1412.0;40844840;40846186;35.0;BIKE 22898;749;14000.0
11225;50.9293583;6.935511533;50.91399498;6.941934599999999;2021-01-12 19:27:01;2021-01-12 19:37:01;10.0;1767.0;40846186;40846398;1.0;BIKE 22898;753;6500.0
11226;50.91399498;6.941934599999999;50.91200427;6.9416826170000006;2021-01-12 19:40:01;2021-01-12 19:42:02;2.0;222.0;40846398;40846500;3.0;BIKE 22898;753;1500.0
11227;50.91200427;6.9416826170000006;50.91060067;6.950957817000001;2021-01-13 16:21:02;2021-01-13 16:34:01;13.0;669.0;40846500;40863576;1239.0;BIKE 22898;755;6500.0
11228;50.91060067;6.950957817000001;50.91225143;6.942208917;2021-01-13 17:35:02;2021-01-13 17:42:01;7.0;640.0;40863576;40865420;61.0;BIKE 22898;761;4000.0
11229;50.91225143;6.942208917;50.9219476;6.933527799999999;2021-01-13 19:12:01;2021-01-13 19:36:02;24.0;1238.0;40865420;40867874;90.0;BIKE 22898;769;11500.0
11230;50.9219476;6.933527799999999;50.91940262;6.9235568;2021-01-13 19:40:02;2021-01-13 19:48:01;8.0;754.0;40867874;40868129;4.0;BIKE 22898;771;4000.0
11231;50.91940262;6.9235568;50.91239537;6.941879782999999;2021-01-14 01:40:02;2021-01-14 01:48:01;8.0;1503.0;40868129;40872226;352.0;BIKE 22898;769;4000.0
11232;50.91239537;6.941879782999999;50.92518192;6.922858732999999;2021-01-14 11:31:01;2021-01-14 11:49:01;18.0;1950.0;40872226;40879295;583.0;BIKE 22898;797;9000.0
11233;50.92518192;6.922858732999999;50.91536505;6.93473095;2021-01-14 11:52:02;2021-01-14 12:02:02;10.0;1373.0;40879295;40879552;3.0;BIKE 22898;785;6500.0
11234;50.91536505;6.93473095;50.91225175;6.941819099999999;2021-01-14 13:19:02;2021-01-14 13:24:01;5.0;606.0;40879552;40881417;77.0;BIKE 22898;790;4000.0
11235;50.91225175;6.941819099999999;50.923561600000006;6.95882125;2021-01-14 19:25:01;2021-01-14 19:38:02;13.0;1733.0;40881417;40889808;361.0;BIKE 22898;788;6500.0
11236;50.923561600000006;6.95882125;50.90937437;6.957447932999999;2021-01-14 19:52:01;2021-01-14 20:04:01;12.0;1581.0;40889808;40890281;14.0;BIKE 22898;772;6500.0
11237;50.90937437;6.957447932999999;50.92333685;6.9588197;2021-01-16 12:59:01;2021-01-16 13:13:02;14.0;1556.0;40890281;40924268;2455.0;BIKE 22898;770;6500.0
11238;50.92333685;6.9588197;50.93904972;6.948745967000001;2021-01-16 18:51:02;2021-01-16 19:01:02;10.0;1885.0;40924268;40931138;338.0;BIKE 22898;774;6500.0
11239;50.93904972;6.948745967000001;50.9347251;6.9389605329999995;2021-01-16 19:14:02;2021-01-16 19:31:01;17.0;838.0;40931138;40931675;13.0;BIKE 22898;771;9000.0
11240;50.9347251;6.9389605329999995;50.97121815;6.86998275;2021-01-16 19:42:01;2021-01-16 20:09:01;27.0;6312.0;40931675;40932353;11.0;BIKE 22898;776;11500.0
11241;50.97121815;6.86998275;50.92276058;6.922857217000001;2021-01-17 02:15:02;2021-01-17 02:46:02;31.0;6541.0;40932353;40936211;366.0;BIKE 22898;781;14000.0
11242;50.92276058;6.922857217000001;50.92540633;6.922012183;2021-01-18 09:20:01;2021-01-18 09:25:02;5.0;300.0;40936211;40956181;1834.0;BIKE 22898;803;4000.0
11243;50.92540633;6.922012183;50.92875220000001;6.9180446;2021-01-18 09:28:01;2021-01-18 09:44:02;16.0;465.0;40956181;40956493;3.0;BIKE 22898;762;9000.0
11244;50.92875220000001;6.9180446;50.94722937;6.922816233;2021-01-18 09:54:02;2021-01-18 17:43:01;469.0;2082.0;40956493;40965959;10.0;BIKE 22898;755;196500.0
11245;50.94722937;6.922816233;50.92170253;6.9376285000000015;2021-01-19 15:05:02;2021-01-19 15:25:01;20.0;3023.0;40965959;40982856;1282.0;BIKE 22898;743;9000.0
11246;50.92170253;6.9376285000000015;50.91428302;6.9413368;2021-01-19 15:52:02;2021-01-19 15:59:01;7.0;865.0;40982856;40983512;27.0;BIKE 22898;753;4000.0
11248;50.9143482;6.941907133;50.92146435;6.929016267000001;2021-01-19 19:18:02;2021-01-19 19:26:01;8.0;1202.0;40985597;40988193;110.0;BIKE 22898;743;4000.0
11249;50.92146435;6.929016267000001;50.91860538;6.940989117000001;2021-01-19 21:07:02;2021-01-19 21:15:02;8.0;898.0;40988193;40989784;101.0;BIKE 22898;739;4000.0
11250;50.91860538;6.940989117000001;50.92313677;6.926440883;2021-01-20 00:24:01;2021-01-20 00:32:01;8.0;1138.0;40989784;40991940;189.0;BIKE 22898;741;4000.0
11251;50.92313677;6.926440883;50.935648799999996;6.95907285;2021-01-20 09:19:02;2021-01-20 09:46:02;27.0;2678.0;40991940;40998655;527.0;BIKE 22898;770;11500.0
11252;50.935648799999996;6.95907285;50.96030307;7.001339582999999;2021-01-20 12:35:01;2021-01-20 12:56:02;21.0;4036.0;40998655;41002369;169.0;BIKE 22898;767;11500.0
11253;50.96030307;7.001339582999999;50.9221421;6.982308099999999;2021-01-20 14:15:02;2021-01-20 14:36:01;21.0;4449.0;41002369;41004666;79.0;BIKE 22898;761;11500.0
11254;50.9221421;6.982308099999999;50.93094698;6.982474432999999;2021-01-21 20:00:01;2021-01-21 20:46:01;46.0;979.0;41004666;41041701;1764.0;BIKE 22898;762;21500.0
11255;50.93094698;6.982474432999999;50.93672615;6.998612167;2021-01-22 08:54:01;2021-01-22 09:03:01;9.0;1301.0;41041701;41050275;728.0;BIKE 22898;761;6500.0
11256;50.93672615;6.998612167;50.937490600000004;6.9417093670000005;2021-01-22 16:22:01;2021-01-22 16:43:01;21.0;3989.0;41050275;41062386;439.0;BIKE 22898;785;11500.0
11257;50.937490600000004;6.9417093670000005;50.9352993;6.994552532999999;2021-01-22 17:05:02;2021-01-22 17:24:02;19.0;3712.0;41062386;41063760;22.0;BIKE 22898;746;9000.0
11258;50.9352993;6.994552532999999;50.92130327;6.959692567;2021-01-22 19:58:02;2021-01-22 20:18:02;20.0;2898.0;41063760;41068563;154.0;BIKE 22898;748;9000.0
11259;50.92130327;6.959692567;50.93842307;6.941884617;2021-01-23 14:30:02;2021-01-23 14:52:02;22.0;2277.0;41068563;41083595;1092.0;BIKE 22898;730;11500.0
11260;50.93842307;6.941884617;50.92399005;6.957095083;2021-01-23 15:47:01;2021-01-23 16:01:02;14.0;1927.0;41083595;41085583;55.0;BIKE 22898;703;6500.0
11261;50.92399005;6.957095083;50.96368217;6.958525267000001;2021-01-24 15:11:01;2021-01-24 15:35:01;24.0;4416.0;41085583;41105039;1390.0;BIKE 22898;721;11500.0
11263;50.95065272;6.921063383;50.94512043;6.924780267;2021-01-26 10:24:01;2021-01-26 10:29:02;5.0;668.0;41133537;41142185;770.0;BIKE 22898;749;4000.0
11264;50.94512043;6.924780267;50.93910818;6.932621932999999;2021-01-26 15:04:01;2021-01-26 15:10:02;6.0;866.0;41142185;41147391;275.0;BIKE 22898;736;4000.0
11265;50.93910818;6.932621932999999;50.9437155;6.9192133170000005;2021-01-27 11:45:01;2021-01-27 11:53:01;8.0;1070.0;41147391;41166051;1235.0;BIKE 22898;739;4000.0
11266;50.9437155;6.9192133170000005;50.95320107;6.957189767000001;2021-01-27 13:50:03;2021-01-27 14:07:02;17.0;2863.0;41166051;41168738;117.0;BIKE 22898;748;9000.0
11267;50.95320107;6.957189767000001;50.98172777;6.960805199999999;2021-01-27 18:22:01;2021-01-27 18:37:01;15.0;3183.0;41168738;41175570;255.0;BIKE 22898;758;6500.0
11268;50.98172777;6.960805199999999;50.9806674;6.949702517;2021-01-29 18:39:02;2021-01-29 18:49:02;10.0;786.0;41175570;41220142;2882.0;BIKE 22898;720;6500.0
11269;50.9806674;6.949702517;50.97887962;6.96158135;2021-01-29 19:07:01;2021-01-29 19:17:02;10.0;855.0;41220142;41220806;18.0;BIKE 22898;723;6500.0
11270;50.97887962;6.96158135;50.97209698;6.953814082999999;2021-01-30 11:08:02;2021-01-30 11:17:02;9.0;930.0;41220806;41231444;951.0;BIKE 22898;719;6500.0
11271;50.97209698;6.953814082999999;50.97888283;6.961690333;2021-01-30 11:40:01;2021-01-30 11:48:01;8.0;935.0;41231444;41231864;23.0;BIKE 22898;758;4000.0
11272;50.93477062;7.013893283;50.93632987;7.008872032999999;2021-01-03 10:36:01;2021-01-03 11:41:01;65.0;392.0;40560247;40652328;3516.0;BIKE 23633;814;29000.0
11273;50.93632987;7.008872032999999;50.9345383;7.007831599999999;2021-01-04 15:44:01;2021-01-04 15:51:01;7.0;212.0;40652328;40674926;1683.0;BIKE 23633;800;4000.0
11274;50.9345383;7.007831599999999;50.93510352;6.9968863;2021-01-06 14:01:02;2021-01-06 14:28:01;27.0;770.0;40674926;40714425;2770.0;BIKE 23633;772;11500.0
11275;50.93510352;6.9968863;50.93079633;6.995268932999999;2021-01-06 15:10:01;2021-01-06 15:29:02;19.0;492.0;40714425;40715725;42.0;BIKE 23633;779;9000.0
11276;50.93079633;6.995268932999999;50.92988863;6.99784875;2021-01-08 10:40:02;2021-01-08 17:56:01;436.0;207.0;40715725;40752380;2591.0;BIKE 23633;779;184000.0
11277;50.92988863;6.99784875;50.95579305;7.01435295;2021-01-08 19:17:01;2021-01-08 23:59:01;282.0;3105.0;40752380;40763083;81.0;BIKE 23633;760;119000.0
11278;50.95579305;7.01435295;50.93151612;6.997490367;2021-01-09 01:53:01;2021-01-09 02:38:02;45.0;2948.0;40763083;40767890;114.0;BIKE 23633;772;21500.0
11279;50.93151612;6.997490367;50.91868627;6.978827817000001;2021-01-09 12:24:01;2021-01-09 12:39:02;15.0;1936.0;40767890;40774063;586.0;BIKE 23633;780;6500.0
11280;50.91868627;6.978827817000001;50.93202998;6.99635235;2021-01-09 13:28:02;2021-01-09 13:54:01;26.0;1927.0;40774063;40775377;49.0;BIKE 23633;773;11500.0
11281;50.93202998;6.99635235;50.96443047;6.99954605;2021-01-09 18:08:02;2021-01-09 18:45:01;37.0;3611.0;40775377;40781756;254.0;BIKE 23633;752;16500.0
11282;50.96443047;6.99954605;50.93076478;6.99824635;2021-01-09 19:52:01;2021-01-09 22:22:02;150.0;3746.0;40781756;40783939;67.0;BIKE 23633;758;64000.0
11283;50.93076478;6.99824635;50.94391057;7.00345485;2021-01-10 12:50:01;2021-01-10 13:04:02;14.0;1507.0;40783939;40794120;868.0;BIKE 23633;761;6500.0
11285;50.94375057;7.00349535;50.9306963;6.99813295;2021-01-10 14:17:02;2021-01-10 14:38:03;21.0;1500.0;40794233;40795928;72.0;BIKE 23633;762;11500.0
11286;50.9306963;6.99813295;50.90968577;6.987357283;2021-01-10 18:06:02;2021-01-10 18:56:02;50.0;2456.0;40795928;40801028;208.0;BIKE 23633;761;21500.0
11287;50.90968577;6.987357283;50.93741088;6.9986854329999995;2021-01-21 18:47:02;2021-01-21 19:41:02;54.0;3185.0;40801028;41039490;15831.0;BIKE 23633;766;24000.0
11288;50.93741088;6.9986854329999995;50.93533183;6.9985701670000005;2021-01-21 21:33:01;2021-01-21 22:01:01;28.0;231.0;41039490;41042463;112.0;BIKE 23633;744;14000.0
11289;50.93533183;6.9985701670000005;50.93920912;7.00352195;2021-01-21 22:36:01;2021-01-21 22:44:01;8.0;554.0;41042463;41043291;35.0;BIKE 23633;758;4000.0
11290;50.93920912;7.00352195;50.93734668;6.9955110000000005;2021-01-22 15:32:01;2021-01-22 16:29:01;57.0;599.0;41043291;41060545;1008.0;BIKE 23633;770;26500.0
11291;50.93734668;6.9955110000000005;50.94153378;6.900731883;2021-01-22 16:47:02;2021-01-22 17:20:02;33.0;6659.0;41060545;41063603;18.0;BIKE 23633;751;16500.0
11292;50.94153378;6.900731883;50.92809087;6.93932105;2021-01-25 11:20:01;2021-01-25 11:58:01;38.0;3091.0;41063603;41120817;3960.0;BIKE 23633;747;16500.0
11293;50.92809087;6.93932105;50.91992672;6.959921283;2021-01-25 12:31:01;2021-01-25 13:26:01;55.0;1706.0;41120817;41121842;33.0;BIKE 23633;754;24000.0
11294;50.91992672;6.959921283;50.93260538;6.99625395;2021-01-25 15:59:02;2021-01-25 16:48:01;49.0;2912.0;41121842;41126692;153.0;BIKE 23633;768;21500.0
11295;50.93260538;6.99625395;50.93003438;6.996594132999999;2021-01-25 18:48:01;2021-01-25 19:04:01;16.0;287.0;41126692;41130964;120.0;BIKE 23633;736;9000.0
11296;50.93003438;6.996594132999999;50.9435935;7.0031832602182815;2021-01-25 21:12:01;2021-01-25 21:41:02;29.0;1577.0;41130964;41133591;128.0;BIKE 23633;729;14000.0
11297;50.9435935;7.0031832602182815;50.93135193;6.995441367000001;2021-01-26 12:12:01;2021-01-26 13:00:02;48.0;1466.0;41133591;41144037;871.0;BIKE 23633;750;21500.0
11298;50.93135193;6.995441367000001;50.944249299999996;7.003169633;2021-01-26 21:05:02;2021-01-26 23:32:02;147.0;1533.0;41144037;41156021;485.0;BIKE 23633;732;61500.0
11299;50.944249299999996;7.003169633;50.93035482;6.982452767000001;2021-01-27 14:40:01;2021-01-27 15:00:01;20.0;2121.0;41156021;41169898;908.0;BIKE 23633;751;9000.0
11300;50.93035482;6.982452767000001;50.91726512;6.983382867;2021-01-28 12:27:02;2021-01-28 12:51:01;24.0;1457.0;41169898;41190121;1287.0;BIKE 23633;757;11500.0
11301;50.91726512;6.983382867;50.93209108;6.9783175;2021-01-28 13:25:01;2021-01-28 14:44:01;79.0;1687.0;41190121;41191299;34.0;BIKE 23633;786;34000.0
11302;50.93209108;6.9783175;50.90048033;6.984815917000001;2021-01-28 15:55:02;2021-01-28 17:05:01;70.0;3545.0;41191299;41195507;71.0;BIKE 23633;775;31500.0
11304;50.9011414;6.98534175;50.92324605;6.918941283;2021-01-29 11:48:02;2021-01-29 12:57:01;69.0;5266.0;41207920;41210847;128.0;BIKE 23633;757;31500.0
11305;50.92324605;6.918941283;50.93166362;6.910831633;2021-01-29 13:52:02;2021-01-29 14:03:01;11.0;1095.0;41210847;41213466;55.0;BIKE 23633;751;6500.0
11306;50.93166362;6.910831633;50.90057333;6.984793467;2021-01-29 14:15:01;2021-01-29 14:45:01;30.0;6234.0;41213466;41214533;12.0;BIKE 23633;769;14000.0
11307;50.90057333;6.984793467;50.92591653;6.962476817000001;2021-01-31 15:51:02;2021-01-31 16:16:01;25.0;3224.0;41214533;41257295;2946.0;BIKE 23633;743;11500.0
11308;50.92591653;6.962476817000001;50.92420775;6.940176182999999;2021-01-31 17:39:01;2021-01-31 18:18:01;39.0;1575.0;41257295;41259493;83.0;BIKE 23633;697;16500.0
11311;50.92528513;6.922783667000001;50.93666928;6.916037332999999;2021-01-20 13:27:01;2021-01-20 13:41:01;14.0;1352.0;41001722;41003341;57.0;BIKE 23639;758;6500.0
11312;50.93666928;6.916037332999999;50.94538355;6.926797232999999;2021-01-20 14:29:02;2021-01-20 14:45:02;16.0;1228.0;41003341;41004939;48.0;BIKE 23639;758;9000.0
11313;50.92727833;6.977480017;50.93731322;6.973800467;2021-01-09 15:46:01;2021-01-09 16:19:01;33.0;1146.0;40534601;40778239;12466.0;BIKE 21774;814;16500.0
11315;50.93705297;6.974232817000001;50.94201673;6.958439117;2021-01-10 16:17:01;2021-01-10 16:33:01;16.0;1237.0;40778919;40798758;1437.0;BIKE 21774;770;9000.0
11316;50.94201673;6.958439117;50.96804465;6.9529598329999995;2021-01-10 22:01:02;2021-01-10 22:39:01;38.0;2920.0;40798758;40804456;328.0;BIKE 21774;743;16500.0
11317;50.96804465;6.9529598329999995;50.9742933;6.9602049;2021-01-10 23:16:02;2021-01-10 23:28:02;12.0;861.0;40804456;40805048;37.0;BIKE 21774;763;6500.0
11318;50.9742933;6.9602049;50.9836956;6.9665586;2021-01-20 20:03:02;2021-01-20 20:16:02;13.0;1137.0;40805048;41014023;14195.0;BIKE 21774;771;6500.0
11319;50.9836956;6.9665586;50.9674958;6.960321832999999;2021-01-21 00:27:02;2021-01-21 00:53:02;26.0;1854.0;41014023;41017480;251.0;BIKE 21774;729;11500.0
11321;50.96794313;6.959486032999999;50.97407787;7.0101475;2021-01-21 12:03:01;2021-01-21 12:34:01;31.0;3613.0;41023220;41027629;182.0;BIKE 21774;762;14000.0
11322;50.97407787;7.0101475;50.97203582;7.00628455;2021-01-25 14:00:01;2021-01-25 14:39:01;39.0;353.0;41027629;41124067;5846.0;BIKE 21774;752;16500.0
11323;50.97203582;7.00628455;50.96233233;7.003751967;2021-01-31 15:08:01;2021-01-31 16:37:01;89.0;1094.0;41124067;41257931;8669.0;BIKE 21774;761;39000.0
11324;50.96233233;7.003751967;50.96665343;6.97653855;2021-01-31 20:39:02;2021-01-31 21:02:01;23.0;1966.0;41257931;41262282;242.0;BIKE 21774;711;11500.0
11325;50.98147743;6.961967917000001;50.99377853;6.95576035;2021-01-05 06:52:02;2021-01-05 14:10:01;438.0;1436.0;40546393;40694683;6172.0;BIKE 22273;814;184000.0
11326;50.99377853;6.95576035;50.98369203;6.9664615;2021-01-15 16:39:02;2021-01-15 16:58:01;19.0;1349.0;40694683;40908081;14549.0;BIKE 22273;765;9000.0
11327;50.98369203;6.9664615;50.992473600000004;6.9560362829999995;2021-01-18 11:45:02;2021-01-18 11:54:02;9.0;1219.0;40908081;40958569;4007.0;BIKE 22273;766;6500.0
11328;50.992473600000004;6.9560362829999995;50.98369388;6.96652275;2021-01-18 11:57:01;2021-01-18 12:05:01;8.0;1222.0;40958569;40958901;3.0;BIKE 22273;761;4000.0
11329;50.98369388;6.96652275;50.99231653;6.956292433;2021-01-18 15:43:01;2021-01-18 15:53:01;10.0;1197.0;40958901;40963343;218.0;BIKE 22273;761;6500.0
11330;50.99231653;6.956292433;50.98364025;6.966625317;2021-01-18 17:04:02;2021-01-18 17:12:02;8.0;1206.0;40963343;40965284;71.0;BIKE 22273;752;4000.0
11331;50.98364025;6.966625317;50.9921372;6.956289667;2021-01-19 15:41:02;2021-01-19 15:53:01;12.0;1190.0;40965284;40983315;1349.0;BIKE 22273;739;6500.0
11332;50.9921372;6.956289667;50.98366593;6.966610217;2021-01-19 16:47:02;2021-01-19 17:41:02;54.0;1187.0;40983315;40985879;54.0;BIKE 22273;745;24000.0
11333;50.98366593;6.966610217;50.99246433;6.956360217;2021-01-20 15:41:02;2021-01-20 15:49:01;8.0;1214.0;40985879;41006653;1320.0;BIKE 22273;744;4000.0
11334;50.99246433;6.956360217;50.9838836;6.96658615;2021-01-20 16:48:02;2021-01-20 16:57:01;9.0;1193.0;41006653;41008687;59.0;BIKE 22273;745;6500.0
11335;50.9838836;6.96658615;50.99232867;6.956230282999999;2021-01-21 15:42:02;2021-01-21 15:53:02;11.0;1187.0;41008687;41033483;1365.0;BIKE 22273;738;6500.0
11336;50.99232867;6.956230282999999;50.98372173;6.9665069000000015;2021-01-21 16:52:01;2021-01-21 17:02:01;10.0;1198.0;41033483;41035687;59.0;BIKE 22273;738;6500.0
11338;50.9835307;6.96654335;50.97422897;6.960388267000001;2021-01-22 13:03:02;2021-01-22 13:14:01;11.0;1121.0;41045351;41055663;672.0;BIKE 22273;787;6500.0
11339;50.97422897;6.960388267000001;50.98368183;6.9664387;2021-01-22 16:07:01;2021-01-22 16:20:01;13.0;1134.0;41055663;41061569;173.0;BIKE 22273;802;6500.0
11340;50.98368183;6.9664387;50.98851037;6.963812967000001;2021-01-23 15:14:01;2021-01-23 15:44:01;30.0;568.0;41061569;41085069;1374.0;BIKE 22273;748;14000.0
11341;50.98851037;6.963812967000001;50.99515418;6.955762667;2021-01-25 22:54:02;2021-01-25 23:01:02;7.0;929.0;41085069;41134346;3310.0;BIKE 22273;705;4000.0
11343;50.99499635;6.95588645;50.95374925;6.9629417170000005;2021-01-29 19:04:02;2021-01-29 19:28:02;24.0;4614.0;41164688;41220923;3392.0;BIKE 22273;742;11500.0
11344;50.95374925;6.9629417170000005;50.94444412;7.003140233;2021-01-31 13:19:01;2021-01-31 15:55:02;156.0;3001.0;41220923;41256806;2511.0;BIKE 22273;718;66500.0
11345;50.93841517;6.961387067;50.92750138;6.965172267000001;2021-01-04 09:41:01;2021-01-04 09:51:01;10.0;1243.0;40466941;40668340;4901.0;BIKE 22306;814;6500.0
11346;50.92750138;6.965172267000001;50.94087337;6.937775717;2021-01-06 18:12:01;2021-01-06 18:31:01;19.0;2429.0;40668340;40719695;3381.0;BIKE 22306;774;9000.0
11347;50.94087337;6.937775717;50.93522278;6.9006943;2021-01-06 19:06:01;2021-01-06 19:25:01;19.0;2674.0;40719695;40720651;35.0;BIKE 22306;762;9000.0
11348;50.93522278;6.9006943;50.94075983;6.939357017000001;2021-01-08 12:36:01;2021-01-08 12:58:02;22.0;2779.0;40720651;40753894;2471.0;BIKE 22306;764;11500.0
11349;50.94075983;6.939357017000001;50.94133520000001;6.9479103;2021-01-08 23:03:02;2021-01-08 23:16:02;13.0;603.0;40753894;40765856;605.0;BIKE 22306;786;6500.0
11350;50.94133520000001;6.9479103;50.9414162;6.935139583;2021-01-09 11:00:02;2021-01-09 13:14:02;134.0;895.0;40765856;40772738;704.0;BIKE 22306;756;56500.0
11351;50.9414162;6.935139583;50.92042097;6.9258156170000005;2021-01-10 01:00:03;2021-01-10 01:20:01;20.0;2425.0;40772738;40787409;706.0;BIKE 22306;772;9000.0
11352;50.92042097;6.9258156170000005;50.90149583;6.9838237670000005;2021-01-10 13:55:01;2021-01-10 14:33:01;38.0;4581.0;40787409;40796025;755.0;BIKE 22306;780;16500.0
11353;50.90149583;6.9838237670000005;50.90972003;6.945501467000001;2021-01-10 17:25:02;2021-01-10 17:54:01;29.0;2839.0;40796025;40800514;172.0;BIKE 22306;754;14000.0
11354;50.90972003;6.945501467000001;50.9220101;6.9564416829999995;2021-01-11 19:36:01;2021-01-11 20:06:01;30.0;1568.0;40800514;40825356;1542.0;BIKE 22306;750;14000.0
11355;50.9220101;6.9564416829999995;50.90770822;6.957133582999999;2021-01-11 20:13:01;2021-01-11 20:36:01;23.0;1592.0;40825356;40826116;7.0;BIKE 22306;749;11500.0
11359;50.9529814;6.9166573000000025;50.93495353;6.921426082999999;2021-01-08 15:06:01;2021-01-08 16:37:02;91.0;2033.0;40739155;40758515;1293.0;BIKE 22193;777;39000.0
11360;50.93495353;6.921426082999999;50.91570857;6.9272002829999995;2021-01-10 13:51:01;2021-01-10 14:07:01;16.0;2179.0;40758515;40795403;2714.0;BIKE 22193;759;9000.0
11361;50.91570857;6.9272002829999995;50.93351132;6.92103685;2021-01-10 14:08:02;2021-01-10 14:22:02;14.0;2027.0;40795403;40795810;1.0;BIKE 22193;760;6500.0
11362;50.93351132;6.92103685;50.95149128;6.91946005;2021-01-10 16:00:01;2021-01-10 16:16:02;16.0;2003.0;40795810;40798322;98.0;BIKE 22193;759;9000.0
11363;50.95149128;6.91946005;50.93730442;6.923101299999999;2021-01-10 20:07:02;2021-01-10 20:42:02;35.0;1599.0;40798322;40802988;231.0;BIKE 22193;746;16500.0
11367;50.954509;6.92802035;50.97436577;6.971413817;2021-01-14 04:12:02;2021-01-14 04:33:02;21.0;3757.0;40831359;40873418;2797.0;BIKE 22193;792;11500.0
11368;50.97436577;6.971413817;50.9958151;6.915183717000001;2021-01-14 12:25:01;2021-01-14 13:06:02;41.0;4604.0;40873418;40880606;472.0;BIKE 22193;798;19000.0
11369;50.9958151;6.915183717000001;50.99797157;6.9172329;2021-01-15 20:27:01;2021-01-15 20:55:02;28.0;279.0;40880606;40913176;1881.0;BIKE 22193;781;14000.0
11370;50.99797157;6.9172329;50.99508833;6.920081599999999;2021-01-17 22:53:01;2021-01-17 23:00:02;7.0;378.0;40913176;40949914;2998.0;BIKE 22193;763;4000.0
11371;50.99508833;6.920081599999999;50.92743255;6.929808417;2021-01-18 11:13:01;2021-01-18 12:08:02;55.0;7556.0;40949914;40958638;733.0;BIKE 22193;786;24000.0
11372;50.92743255;6.929808417;50.92167877;6.929992782999999;2021-01-18 12:39:01;2021-01-18 13:10:01;31.0;640.0;40958638;40959616;31.0;BIKE 22193;767;14000.0
11376;50.94033325;6.962548700000001;50.91625173;6.9184163;2021-01-01 01:11:01;2021-01-01 01:56:02;45.0;4092.0;40519944;40610039;71.0;BIKE 21695;814;21500.0
11377;50.91625173;6.9184163;50.94760627;6.9456719;2021-01-01 02:11:02;2021-01-01 02:38:02;27.0;3977.0;40610039;40610709;15.0;BIKE 21695;816;11500.0
11378;50.94760627;6.9456719;50.95198718;6.9559936;2021-01-01 06:17:01;2021-01-01 12:29:01;372.0;872.0;40610709;40613492;219.0;BIKE 21695;817;156500.0
11379;50.95198718;6.9559936;50.95191155;6.933050883;2021-01-01 18:04:01;2021-01-01 18:39:02;35.0;1608.0;40613492;40622485;335.0;BIKE 21695;823;16500.0
11380;50.95191155;6.933050883;50.95728575;6.924519067;2021-01-02 15:35:02;2021-01-02 15:45:02;10.0;845.0;40622485;40637334;1256.0;BIKE 21695;807;6500.0
11381;50.95728575;6.924519067;50.95010228;6.933388367;2021-01-02 22:15:01;2021-01-03 00:24:01;129.0;1012.0;40637334;40644764;390.0;BIKE 21695;789;56500.0
11384;50.95037955;6.933037467;50.95040138;6.9294929000000005;2021-01-03 13:08:02;2021-01-03 13:13:02;5.0;248.0;40652646;40653469;62.0;BIKE 21695;798;4000.0
