old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
14694;50.95759173;6.935379267;50.95201893;6.925832967000001;2021-02-03 16:55:01;2021-02-03 17:12:01;17.0;912.0;41302839;41324266;1390.0;BIKE 22272;687;9000.0
14695;50.95201893;6.925832967000001;50.95749695;6.935661067000001;2021-02-03 17:14:01;2021-02-03 17:22:02;8.0;920.0;41324266;41324729;2.0;BIKE 22272;688;4000.0
14697;50.95760243;6.93537015;50.95317633;6.92315405;2021-02-04 18:56:01;2021-02-04 21:31:02;155.0;987.0;41339309;41354981;530.0;BIKE 22272;723;66500.0
14698;50.95317633;6.92315405;50.92446878;6.911140283;2021-02-05 16:49:01;2021-02-05 17:08:01;19.0;3302.0;41354981;41378557;1158.0;BIKE 22272;698;9000.0
14699;50.92446878;6.911140283;50.94024758;6.9374762;2021-02-05 17:18:02;2021-02-05 17:39:02;21.0;2547.0;41378557;41379467;10.0;BIKE 22272;674;11500.0
14700;50.94024758;6.9374762;50.92603983;6.904788233;2021-02-05 21:59:02;2021-02-05 22:18:01;19.0;2784.0;41379467;41385729;260.0;BIKE 22272;682;9000.0
14702;50.9247843;6.907117682999999;50.9224081;6.909474983;2021-02-06 14:26:02;2021-02-06 15:24:02;58.0;312.0;41385802;41399658;967.0;BIKE 22272;699;26500.0
14704;50.9307914;6.915493883;50.94149982;6.937368967;2021-02-07 18:28:02;2021-02-07 22:40:01;252.0;1942.0;41403626;41420736;21.0;BIKE 22272;717;106500.0
14705;50.94149982;6.937368967;50.91187642;6.918664682999999;2021-02-08 15:30:02;2021-02-08 16:04:02;34.0;3546.0;41420736;41434650;1010.0;BIKE 22272;726;16500.0
14706;50.91187642;6.918664682999999;50.91707485;6.923168799999999;2021-02-10 13:46:01;2021-02-10 14:37:02;51.0;659.0;41434650;41465629;2742.0;BIKE 22272;692;21500.0
14708;50.91692868;6.9231175;50.91460875;6.9271171670000005;2021-02-10 19:25:02;2021-02-10 20:22:02;57.0;381.0;41466546;41470928;280.0;BIKE 22272;631;26500.0
14709;50.91460875;6.9271171670000005;50.94831042;6.896537433;2021-02-11 07:56:02;2021-02-11 08:29:02;33.0;4318.0;41470928;41477573;694.0;BIKE 22272;620;16500.0
14710;50.94831042;6.896537433;50.91480938;6.927639882999999;2021-02-11 13:46:01;2021-02-11 14:39:01;53.0;4317.0;41477573;41482488;317.0;BIKE 22272;647;24000.0
14711;50.91480938;6.927639882999999;50.91192718;6.92357275;2021-02-11 15:47:01;2021-02-11 22:58:01;431.0;429.0;41482488;41487105;68.0;BIKE 22272;630;181500.0
14712;50.91192718;6.92357275;50.92954878;6.914039282999999;2021-02-12 13:52:01;2021-02-12 14:17:02;25.0;2071.0;41487105;41499277;894.0;BIKE 22272;647;11500.0
14713;50.92954878;6.914039282999999;50.92806085;6.928734733;2021-02-12 14:43:01;2021-02-12 15:12:01;29.0;1043.0;41499277;41499981;26.0;BIKE 22272;637;14000.0
14714;50.92806085;6.928734733;50.94024778;6.95220075;2021-02-12 16:32:01;2021-02-12 17:10:02;38.0;2132.0;41499981;41501802;80.0;BIKE 22272;635;16500.0
14715;50.94024778;6.95220075;50.94528305;6.963619517000001;2021-02-13 16:50:01;2021-02-13 17:16:02;26.0;977.0;41501802;41519270;1420.0;BIKE 22272;634;11500.0
14716;50.94528305;6.963619517000001;50.927311700000004;6.946692483;2021-02-14 10:53:02;2021-02-14 11:17:01;24.0;2325.0;41519270;41530036;1057.0;BIKE 22272;600;11500.0
14717;50.927311700000004;6.946692483;50.92703962;6.937868617;2021-02-14 14:29:01;2021-02-14 14:43:01;14.0;619.0;41530036;41532768;192.0;BIKE 22272;630;6500.0
14718;50.92703962;6.937868617;50.92872388;6.915172032999999;2021-02-14 15:35:02;2021-02-14 15:54:01;19.0;1602.0;41532768;41533954;52.0;BIKE 22272;594;9000.0
14719;50.92872388;6.915172032999999;50.92693418;6.9116429;2021-02-15 11:57:02;2021-02-15 12:27:01;30.0;318.0;41533954;41547139;1203.0;BIKE 22272;603;14000.0
14720;50.92693418;6.9116429;50.92754763;6.921421917000001;2021-02-15 18:02:01;2021-02-15 19:06:01;64.0;689.0;41547139;41552853;335.0;BIKE 22272;620;29000.0
14721;50.92754763;6.921421917000001;50.92433272;6.94524995;2021-02-15 21:34:01;2021-02-15 21:47:01;13.0;1708.0;41552853;41555702;148.0;BIKE 22272;583;6500.0
14722;50.92433272;6.94524995;50.92761337;6.922568400000001;2021-02-15 23:38:01;2021-02-16 00:01:01;23.0;1632.0;41555702;41556785;111.0;BIKE 22272;594;11500.0
14723;50.92761337;6.922568400000001;50.92282548;6.929336983;2021-02-16 07:37:02;2021-02-16 07:44:02;7.0;713.0;41556785;41560242;456.0;BIKE 22272;596;4000.0
14725;50.92297548;6.9292632329999995;50.94111523;6.935103167;2021-02-16 10:22:02;2021-02-16 10:39:01;17.0;2059.0;41560326;41562726;151.0;BIKE 22272;597;9000.0
14727;50.94167992;6.93371225;50.9483145;6.90652125;2021-02-17 09:39:01;2021-02-17 09:52:01;13.0;2044.0;41575788;41582192;620.0;BIKE 22272;637;6500.0
14728;50.9483145;6.90652125;50.94219658;6.9340008829999995;2021-02-17 16:10:01;2021-02-17 17:08:02;58.0;2043.0;41582192;41589192;378.0;BIKE 22272;642;26500.0
14729;50.94219658;6.9340008829999995;50.95558687;6.912205817;2021-02-17 19:07:02;2021-02-17 20:35:01;88.0;2133.0;41589192;41595241;119.0;BIKE 22272;606;39000.0
14730;50.95558687;6.912205817;50.93115687;6.943527917000001;2021-02-18 09:40:02;2021-02-18 10:12:02;32.0;3493.0;41595241;41604594;785.0;BIKE 22272;623;14000.0
14731;50.93115687;6.943527917000001;50.94226805;6.958361267000001;2021-02-19 14:06:01;2021-02-19 14:19:01;13.0;1615.0;41604594;41634828;1674.0;BIKE 22272;665;6500.0
14732;50.94226805;6.958361267000001;50.91916485;6.919591183;2021-02-19 14:26:02;2021-02-19 14:55:02;29.0;3740.0;41634828;41635888;7.0;BIKE 22272;649;14000.0
14733;50.91916485;6.919591183;50.94214128;6.9626745329999995;2021-02-20 13:23:02;2021-02-20 16:13:01;170.0;3956.0;41635888;41667466;1348.0;BIKE 22272;631;71500.0
14734;50.94214128;6.9626745329999995;50.92302997;6.959748182999999;2021-02-21 11:08:01;2021-02-21 11:32:01;24.0;2136.0;41667466;41687215;1135.0;BIKE 22272;575;11500.0
14735;50.92302997;6.959748182999999;50.96134050000001;6.999096499999999;2021-02-21 11:50:02;2021-02-21 17:56:01;366.0;5076.0;41687215;41704998;18.0;BIKE 22272;626;154000.0
14736;50.96134050000001;6.999096499999999;50.95744908;6.9722242329999995;2021-02-22 12:22:02;2021-02-22 12:37:02;15.0;1932.0;41704998;41723602;1106.0;BIKE 22272;501;6500.0
14737;50.95744908;6.9722242329999995;50.96226142;7.004119583;2021-02-22 13:19:02;2021-02-22 13:33:02;14.0;2298.0;41723602;41725362;42.0;BIKE 22272;670;6500.0
14738;50.96226142;7.004119583;50.9660127;6.981209117000001;2021-02-22 17:28:01;2021-02-22 18:00:02;32.0;1658.0;41725362;41734555;235.0;BIKE 22272;667;14000.0
14741;50.96427337;6.981481217000001;50.94293343;6.96029585;2021-02-23 15:34:01;2021-02-23 15:49:01;15.0;2800.0;41745871;41760682;586.0;BIKE 22272;701;6500.0
14742;50.94293343;6.96029585;50.91559497;6.925006483;2021-02-23 16:43:01;2021-02-23 17:08:02;25.0;3920.0;41760682;41764411;54.0;BIKE 22272;631;11500.0
14743;50.91559497;6.925006483;50.93106692;6.937648867;2021-02-23 18:45:01;2021-02-23 19:26:02;41.0;1936.0;41764411;41769583;97.0;BIKE 22272;611;19000.0
14744;50.93106692;6.937648867;50.92672165;6.934264783;2021-02-24 17:01:01;2021-02-24 17:10:02;9.0;538.0;41769583;41799848;1295.0;BIKE 22272;609;6500.0
14745;50.92672165;6.934264783;50.91888075;6.928161733;2021-02-24 17:39:01;2021-02-24 19:01:02;82.0;971.0;41799848;41805915;29.0;BIKE 22272;598;36500.0
14746;50.91888075;6.928161733;50.90324997;6.944906567;2021-02-24 22:57:01;2021-02-24 23:13:02;16.0;2098.0;41805915;41812086;236.0;BIKE 22272;580;9000.0
14747;50.90324997;6.944906567;50.90448818;6.948054032999999;2021-02-26 15:52:01;2021-02-26 23:10:02;438.0;260.0;41812086;41883886;2439.0;BIKE 22272;699;184000.0
14749;50.96899962;6.977055417000001;50.9727524;6.977307633;2021-02-16 15:56:01;2021-02-16 16:03:01;7.0;418.0;41565126;41567935;130.0;BIKE 21541;601;4000.0
14750;50.9727524;6.977307633;50.96737422;6.980424932999999;2021-02-16 16:30:01;2021-02-16 17:01:02;31.0;637.0;41567935;41569193;27.0;BIKE 21541;596;14000.0
14751;50.96737422;6.980424932999999;50.96496102;6.976717882999999;2021-02-16 17:02:01;2021-02-16 17:08:01;6.0;373.0;41569193;41569568;1.0;BIKE 21541;585;4000.0
14752;50.96496102;6.976717882999999;50.9672674;6.979893217000001;2021-02-16 17:12:01;2021-02-16 17:17:02;5.0;340.0;41569568;41569819;4.0;BIKE 21541;584;4000.0
14753;50.9672674;6.979893217000001;50.96831963;6.983260867;2021-02-16 20:51:02;2021-02-16 20:57:02;6.0;263.0;41569819;41574193;214.0;BIKE 21541;581;4000.0
14754;50.96831963;6.983260867;50.94842538;7.009846767000001;2021-02-27 13:57:01;2021-02-27 14:18:01;21.0;2892.0;41574193;41898141;15420.0;BIKE 21541;598;11500.0
14755;50.94842538;7.009846767000001;50.96741627;6.980096132999999;2021-02-27 19:01:01;2021-02-27 19:41:01;40.0;2968.0;41898141;41910139;283.0;BIKE 21541;641;19000.0
14756;50.96741627;6.980096132999999;50.99386733;6.958585182999999;2021-02-28 11:35:02;2021-02-28 12:06:01;31.0;3305.0;41910139;41923399;954.0;BIKE 21541;644;14000.0
14757;50.99005013;6.958772883;50.98498170000001;6.9617962;2021-02-04 06:32:01;2021-02-04 06:39:02;7.0;602.0;41239622;41335393;4712.0;BIKE 23676;743;4000.0
14758;50.98498170000001;6.9617962;50.94790035;6.9434156000000025;2021-02-05 08:21:02;2021-02-05 08:42:02;21.0;4321.0;41335393;41365958;1542.0;BIKE 23676;734;11500.0
14761;50.94906633;6.944413667;50.93506322;6.924078532999999;2021-02-05 10:57:02;2021-02-05 11:10:01;13.0;2111.0;41367561;41369058;62.0;BIKE 23676;704;6500.0
14762;50.93506322;6.924078532999999;50.993626299999995;6.939965400000001;2021-02-05 12:45:02;2021-02-05 13:27:01;42.0;6608.0;41369058;41371867;95.0;BIKE 23676;726;19000.0
14766;50.9926774;6.940681;50.96466057;6.99948095;2021-02-21 14:42:01;2021-02-21 15:48:01;66.0;5164.0;41615270;41697989;4145.0;BIKE 23676;637;29000.0
14767;50.96466057;6.99948095;50.95264312;6.979611217;2021-02-21 17:11:01;2021-02-21 18:08:01;57.0;1930.0;41697989;41705332;83.0;BIKE 23676;482;26500.0
14768;50.95264312;6.979611217;50.97044425;6.959637317;2021-02-23 16:05:01;2021-02-23 18:56:02;171.0;2425.0;41705332;41762244;2757.0;BIKE 23676;502;71500.0
14769;50.97044425;6.959637317;50.95562553;6.968905133;2021-02-24 10:35:01;2021-02-24 10:49:02;14.0;1772.0;41762244;41784487;939.0;BIKE 23676;588;6500.0
14770;50.95562553;6.968905133;50.9281732;6.964611017;2021-02-24 18:41:01;2021-02-24 19:09:02;28.0;3068.0;41784487;41805799;472.0;BIKE 23676;682;14000.0
14772;50.92800622;6.964631067000001;50.94992627;6.96567235;2021-02-27 22:45:02;2021-02-27 23:08:02;23.0;2439.0;41806405;41913991;4535.0;BIKE 23676;596;11500.0
14773;50.94992627;6.96567235;50.91541225;6.972115633;2021-02-28 10:29:02;2021-02-28 11:03:01;34.0;3865.0;41913991;41922284;681.0;BIKE 23676;676;16500.0
14774;50.91541225;6.972115633;50.93642015;6.9592853;2021-02-28 13:48:01;2021-02-28 14:07:02;19.0;2504.0;41922284;41927735;165.0;BIKE 23676;682;9000.0
14775;50.93642015;6.9592853;50.94576648;6.959888167000001;2021-02-28 14:23:01;2021-02-28 14:57:01;34.0;1040.0;41927735;41929088;16.0;BIKE 23676;569;16500.0
14779;50.96075217;6.99907345;50.95965853;7.011673067;2021-02-04 14:14:02;2021-02-04 16:25:41;132.0;891.0;41339492;41347028;241.0;BIKE 22095;719;56500.0
14780;50.95965853;7.011673067;50.97002638;7.015039732999999;2021-02-05 12:39:01;2021-02-05 13:02:02;23.0;1177.0;41347028;41371401;1213.0;BIKE 22095;692;11500.0
14781;50.97002638;7.015039732999999;50.957726;7.0124822;2021-02-05 18:13:02;2021-02-05 18:26:02;13.0;1380.0;41371401;41380824;311.0;BIKE 22095;719;6500.0
14782;50.957726;7.0124822;50.93676943;7.000909032999999;2021-02-08 07:36:02;2021-02-08 09:54:01;138.0;2468.0;41380824;41427813;3670.0;BIKE 22095;659;59000.0
14783;50.93676943;7.000909032999999;50.97787325;6.94913955;2021-02-08 11:53:02;2021-02-08 17:05:02;312.0;5836.0;41427813;41435402;119.0;BIKE 22095;690;131500.0
14784;50.97787325;6.94913955;50.95912615;7.012643483;2021-02-08 18:58:01;2021-02-08 20:04:02;66.0;4913.0;41435402;41438322;113.0;BIKE 22095;699;29000.0
14785;50.95912615;7.012643483;50.96133428;7.005636467;2021-02-09 13:06:02;2021-02-09 14:33:01;87.0;549.0;41438322;41448224;1022.0;BIKE 22095;695;36500.0
14786;50.96133428;7.005636467;50.96494179999999;7.010149900000001;2021-02-09 16:46:02;2021-02-09 20:04:01;198.0;511.0;41448224;41451711;133.0;BIKE 22095;690;84000.0
14788;50.96483970000001;7.010438817000001;50.92093452;6.9844523;2021-02-19 22:41:01;2021-02-19 23:23:01;42.0;5212.0;41581228;41649399;3708.0;BIKE 22095;647;19000.0
14789;50.92093452;6.9844523;50.93985758;6.927047917;2021-02-20 15:57:02;2021-02-20 16:25:01;28.0;4541.0;41649399;41667964;994.0;BIKE 22095;684;14000.0
14790;50.93985758;6.927047917;50.91401057;6.91139905;2021-02-20 18:24:01;2021-02-20 18:43:01;19.0;3077.0;41667964;41673929;119.0;BIKE 22095;588;9000.0
14791;50.91401057;6.91139905;50.93995892;6.93296835;2021-02-20 20:24:01;2021-02-20 20:44:02;20.0;3258.0;41673929;41676955;101.0;BIKE 22095;586;9000.0
14792;50.93995892;6.93296835;50.92031467;6.936622167;2021-02-20 20:59:01;2021-02-20 21:13:01;14.0;2200.0;41676955;41677494;15.0;BIKE 22095;636;6500.0
14793;50.92031467;6.936622167;50.93740302;6.900302233;2021-02-20 22:32:02;2021-02-20 22:49:02;17.0;3177.0;41677494;41678964;79.0;BIKE 22095;639;9000.0
14794;50.93740302;6.900302233;50.94838533;6.913945;2021-02-21 11:53:02;2021-02-21 12:29:01;36.0;1551.0;41678964;41688246;784.0;BIKE 22095;654;16500.0
14795;50.94838533;6.913945;50.92294137;6.910858267;2021-02-21 13:37:01;2021-02-21 14:04:03;27.0;2838.0;41688246;41692362;68.0;BIKE 22095;604;11500.0
14797;50.92271293;6.910641099999999;50.91767535;6.909932567;2021-02-22 13:49:02;2021-02-22 14:30:02;41.0;563.0;41692638;41727152;1424.0;BIKE 22095;510;19000.0
14798;50.91767535;6.909932567;50.9216598;6.897652282999999;2021-02-23 10:15:01;2021-02-23 10:36:01;21.0;968.0;41727152;41751242;1185.0;BIKE 22095;659;11500.0
14799;50.9216598;6.897652282999999;50.91928485;6.8885163;2021-02-23 16:40:01;2021-02-23 16:48:02;8.0;693.0;41751242;41763454;364.0;BIKE 22095;675;4000.0
14800;50.91928485;6.8885163;50.90678203;6.9180651829999995;2021-02-25 12:44:01;2021-02-25 13:01:02;17.0;2496.0;41763454;41826769;2636.0;BIKE 22095;611;9000.0
14801;50.90678203;6.9180651829999995;50.92193247;6.917774183;2021-02-25 18:53:01;2021-02-25 19:07:01;14.0;1685.0;41826769;41845628;352.0;BIKE 22095;676;6500.0
14802;50.92193247;6.917774183;50.90403675;6.921710967;2021-02-25 19:15:01;2021-02-25 19:40:01;25.0;2010.0;41845628;41847019;8.0;BIKE 22095;587;11500.0
14803;50.90403675;6.921710967;50.92172470000001;6.917559817000001;2021-02-26 09:36:01;2021-02-26 09:54:02;18.0;1989.0;41847019;41860302;836.0;BIKE 22095;608;9000.0
14804;50.92172470000001;6.917559817000001;50.92233875;6.927371132999999;2021-02-26 15:02:01;2021-02-26 15:14:01;12.0;691.0;41860302;41869492;308.0;BIKE 22095;704;6500.0
14805;50.92233875;6.927371132999999;50.95626158;6.95409815;2021-02-27 09:53:02;2021-02-27 10:23:02;30.0;4213.0;41869492;41891744;1119.0;BIKE 22095;683;14000.0
14806;50.95626158;6.95409815;50.95478245;6.917741717;2021-02-28 15:45:02;2021-02-28 16:55:02;70.0;2553.0;41891744;41933175;1762.0;BIKE 22095;711;31500.0
14807;50.93534337;6.975826017;50.94626917;6.997763533;2021-02-01 07:27:02;2021-02-01 07:41:02;14.0;1960.0;41256849;41267979;447.0;BIKE 22227;743;6500.0
14808;50.94626917;6.997763533;50.93514620000001;6.979156317;2021-02-01 14:11:02;2021-02-01 14:31:01;20.0;1798.0;41267979;41275355;390.0;BIKE 22227;731;9000.0
14809;50.93514620000001;6.979156317;50.93356287;6.988917517000001;2021-02-02 09:37:01;2021-02-02 09:48:02;11.0;707.0;41275355;41292732;1146.0;BIKE 22227;715;6500.0
14810;50.93356287;6.988917517000001;50.94713523;6.958962917000001;2021-02-02 19:27:01;2021-02-02 20:19:01;52.0;2586.0;41292732;41306056;579.0;BIKE 22227;728;24000.0
14812;50.9475655;6.959082367000001;50.95803123;6.9480488;2021-02-03 16:04:02;2021-02-03 16:23:01;19.0;1397.0;41306265;41323140;1184.0;BIKE 22227;684;9000.0
14813;50.95803123;6.9480488;50.90706133;6.97773285;2021-02-03 18:48:02;2021-02-03 19:31:02;43.0;6039.0;41323140;41327593;145.0;BIKE 22227;694;19000.0
14814;50.90706133;6.97773285;50.90697838;6.9721488670000005;2021-02-04 11:57:02;2021-02-04 12:02:02;5.0;392.0;41327593;41341505;986.0;BIKE 22227;693;4000.0
14833;50.93142105;6.94460035;50.90928262;6.940588332999999;2021-02-04 14:14:02;2021-02-04 16:25:41;132.0;2478.0;41344981;41348680;1.0;BIKE 22227;700;56500.0
14845;50.90685787;6.97414995;50.91135258;6.973465983;2021-02-08 13:24:02;2021-02-08 13:30:01;6.0;502.0;41350438;41432336;5536.0;BIKE 22227;686;4000.0
14860;50.91169433;6.973287367;50.90684927;6.972631282999999;2021-02-09 12:01:02;2021-02-09 12:07:02;6.0;541.0;41444049;41446589;217.0;BIKE 22227;701;4000.0
14874;50.9081192;6.974998917000001;50.92483698;6.9442401170000005;2021-02-10 12:38:01;2021-02-10 12:56:01;18.0;2848.0;41461527;41464694;234.0;BIKE 22227;649;9000.0
14916;50.90639058;6.97634445;50.90686232;6.972562299999999;2021-02-12 11:59:02;2021-02-12 12:04:01;5.0;270.0;41468363;41497209;2586.0;BIKE 22227;632;4000.0
14927;50.90832147;6.9672101170000005;50.91037785;6.969268167;2021-02-14 13:55:01;2021-02-14 14:01:01;6.0;270.0;41499561;41532198;2842.0;BIKE 22227;635;4000.0
14963;50.90829447;6.976709433;50.90740103;6.9713208;2021-02-15 11:40:01;2021-02-15 11:46:01;6.0;391.0;41535586;41546560;1100.0;BIKE 22227;595;4000.0
14973;50.90635045;6.976440567;50.90688907;6.972168917;2021-02-16 11:58:02;2021-02-16 12:04:01;6.0;306.0;41547164;41563788;1412.0;BIKE 22227;620;4000.0
15018;50.90635915;6.9764265;50.90784785;6.970838017;2021-02-17 11:43:01;2021-02-17 11:49:01;6.0;426.0;41569481;41583847;1119.0;BIKE 22227;589;4000.0
15021;50.90836128;6.973856333;50.90511045;6.973450682999999;2021-02-17 12:46:01;2021-02-17 12:52:02;6.0;363.0;41584016;41584901;46.0;BIKE 22227;644;4000.0
15040;50.90653787;6.976510517;50.90741832;6.9710653670000005;2021-02-18 11:42:01;2021-02-18 11:47:01;5.0;394.0;41590849;41606446;1103.0;BIKE 22227;615;4000.0
15056;50.9066076;6.97632315;50.90788858;6.97056435;2021-02-19 11:52:01;2021-02-19 13:09:02;77.0;428.0;41610388;41630966;1271.0;BIKE 22227;630;34000.0
15100;50.90628655;6.976461317;50.90397479999999;6.9619393;2021-02-20 15:49:02;2021-02-20 15:55:02;6.0;1051.0;41642695;41666717;1302.0;BIKE 22227;619;4000.0
15105;50.92801245;6.93509395;50.9249425;6.936729382999999;2021-02-20 20:41:02;2021-02-20 20:47:01;6.0;360.0;41668031;41677041;257.0;BIKE 22227;588;4000.0
15123;50.92380678;6.924699467000001;50.93163725;6.90155;2021-02-21 13:47:01;2021-02-21 14:20:02;33.0;1842.0;41677986;41693317;965.0;BIKE 22227;647;16500.0
15125;50.93211782;6.90093835;50.93622848;6.898582717000001;2021-02-21 20:02:02;2021-02-21 20:07:02;5.0;486.0;41705798;41709393;112.0;BIKE 22227;501;4000.0
15126;50.93622848;6.898582717000001;50.92474953;6.9118469;2021-02-21 23:32:01;2021-02-21 23:48:01;16.0;1580.0;41709393;41712258;205.0;BIKE 22227;577;9000.0
15127;50.92474953;6.9118469;50.93169617;6.931700917000001;2021-02-22 01:38:02;2021-02-22 01:46:01;8.0;1592.0;41712258;41713618;110.0;BIKE 22227;645;4000.0
15128;50.93169617;6.931700917000001;50.92479905;6.91182485;2021-02-22 03:24:02;2021-02-22 03:34:01;10.0;1591.0;41713618;41714341;98.0;BIKE 22227;659;6500.0
15129;50.92479905;6.91182485;50.92826908;6.9317539;2021-02-22 10:33:01;2021-02-22 10:46:02;13.0;1450.0;41714341;41721330;419.0;BIKE 22227;662;6500.0
15130;50.92826908;6.9317539;50.93112322;6.940867767;2021-02-22 16:02:01;2021-02-22 17:00:02;58.0;713.0;41721330;41732957;316.0;BIKE 22227;661;26500.0
15131;50.93112322;6.940867767;50.906858899999996;6.97791365;2021-02-22 17:05:01;2021-02-22 17:45:01;40.0;3746.0;41732957;41734887;5.0;BIKE 22227;631;19000.0
15132;50.906858899999996;6.97791365;50.90682157;6.972256982999999;2021-02-23 11:46:01;2021-02-23 12:02:02;16.0;397.0;41734887;41753454;1081.0;BIKE 22227;625;9000.0
15133;50.90682157;6.972256982999999;50.91294743;6.97073705;2021-02-23 13:23:01;2021-02-23 13:51:01;28.0;690.0;41753454;41756643;81.0;BIKE 22227;682;14000.0
15134;50.91294743;6.97073705;50.92317275;6.931582382999999;2021-02-23 14:10:01;2021-02-23 14:35:01;25.0;2972.0;41756643;41758089;19.0;BIKE 22227;665;11500.0
15135;50.92317275;6.931582382999999;50.9265064;6.925407467;2021-02-23 14:38:02;2021-02-23 15:03:02;25.0;570.0;41758089;41759000;3.0;BIKE 22227;661;11500.0
15136;50.9265064;6.925407467;50.93227068;6.944808083;2021-02-23 15:04:01;2021-02-23 15:38:01;34.0;1504.0;41759000;41760049;1.0;BIKE 22227;649;16500.0
15137;50.93227068;6.944808083;50.93051882;6.9624963000000015;2021-02-23 15:38:01;2021-02-23 16:03:01;25.0;1255.0;41760049;41761318;0.0;BIKE 22227;635;11500.0
15138;50.93051882;6.9624963000000015;50.91625243;6.97079525;2021-02-23 16:19:02;2021-02-23 16:42:02;23.0;1690.0;41761318;41763191;16.0;BIKE 22227;623;11500.0
15139;50.91625243;6.97079525;50.90807163;6.970427817000001;2021-02-23 16:44:02;2021-02-23 17:17:02;33.0;910.0;41763191;41764810;2.0;BIKE 22227;617;16500.0
15141;50.90757627;6.970468733;50.90658538;6.977622167000001;2021-02-23 17:44:01;2021-02-23 18:09:02;25.0;514.0;41766017;41767247;1.0;BIKE 22227;596;11500.0
15142;50.90658538;6.977622167000001;50.92118353;6.9678139329999995;2021-02-23 18:39:02;2021-02-23 18:52:02;13.0;1763.0;41767247;41769056;30.0;BIKE 22227;581;6500.0
15143;50.92118353;6.9678139329999995;50.91823193;6.968302867;2021-02-24 17:40:02;2021-02-24 17:45:01;5.0;330.0;41769056;41801916;1368.0;BIKE 22227;587;4000.0
15144;50.91823193;6.968302867;50.92315517;6.9432099;2021-02-24 18:28:02;2021-02-24 18:43:02;15.0;1843.0;41801916;41805043;43.0;BIKE 22227;574;6500.0
15145;50.92315517;6.9432099;50.90167128;6.942908983;2021-02-24 20:07:02;2021-02-24 20:25:02;18.0;2390.0;41805043;41808687;84.0;BIKE 22227;587;9000.0
15146;50.90167128;6.942908983;50.92555482;6.937959317000001;2021-02-24 22:25:01;2021-02-24 22:44:02;19.0;2679.0;41808687;41811658;120.0;BIKE 22227;652;9000.0
15147;50.92555482;6.937959317000001;50.91519465;6.9323622;2021-02-25 02:26:01;2021-02-25 02:35:01;9.0;1217.0;41811658;41814713;222.0;BIKE 22227;698;6500.0
15148;50.91519465;6.9323622;50.91881785;6.9570242;2021-02-25 13:33:02;2021-02-25 13:48:01;15.0;1776.0;41814713;41828747;658.0;BIKE 22227;716;6500.0
15150;50.93227085;6.986659982999999;50.92557087;7.009848882999999;2021-02-01 16:43:02;2021-02-01 17:01:01;18.0;1788.0;41264165;41278890;993.0;BIKE 21146;744;9000.0
15151;50.92557087;7.009848882999999;50.93432093;6.941712617;2021-02-01 22:11:02;2021-02-01 22:44:02;33.0;4875.0;41278890;41285163;310.0;BIKE 21146;721;16500.0
15152;50.93432093;6.941712617;50.94507728;6.970798332999999;2021-02-03 09:51:01;2021-02-03 10:05:01;14.0;2364.0;41285163;41315457;2107.0;BIKE 21146;728;6500.0
15153;50.94507728;6.970798332999999;50.93362375;6.94110813236072;2021-02-03 19:36:02;2021-02-03 20:06:01;30.0;2440.0;41315457;41328583;571.0;BIKE 21146;723;14000.0
15154;50.93362375;6.94110813236072;50.92430878;6.9596905829999995;2021-02-03 23:43:01;2021-02-03 23:57:02;14.0;1665.0;41328583;41331420;217.0;BIKE 21146;690;6500.0
15156;50.92461932;6.959570332999999;50.91236568;6.940821867;2021-02-04 14:14:02;2021-02-04 16:30:02;136.0;1894.0;41342206;41348716;103.0;BIKE 21146;714;59000.0
15157;50.91236568;6.940821867;50.92699942;6.956011932999999;2021-02-04 18:37:01;2021-02-04 18:52:02;15.0;1945.0;41348716;41353788;127.0;BIKE 21146;687;6500.0
15158;50.92699942;6.956011932999999;50.91846388;6.9521809999999995;2021-02-04 22:50:01;2021-02-04 23:10:01;20.0;987.0;41353788;41359044;238.0;BIKE 21146;666;9000.0
15159;50.91846388;6.9521809999999995;50.901714299999995;6.931647767;2021-02-05 09:09:02;2021-02-05 10:59:02;110.0;2355.0;41359044;41368355;599.0;BIKE 21146;716;46500.0
15160;50.93547595;7.004231067;50.9383715;6.9782621670000005;2021-02-01 15:08:02;2021-02-01 15:24:02;16.0;1849.0;41269306;41276744;374.0;BIKE 22848;711;9000.0
15161;50.9383715;6.9782621670000005;50.9326287;6.972952817;2021-02-01 17:04:01;2021-02-01 17:32:01;28.0;739.0;41276744;41279777;100.0;BIKE 22848;709;14000.0
15162;50.9326287;6.972952817;50.92573065;6.930177832999999;2021-02-02 12:40:02;2021-02-02 13:03:01;23.0;3095.0;41279777;41295914;1148.0;BIKE 22848;722;11500.0
15163;50.92573065;6.930177832999999;50.95987022;6.9375455829999995;2021-02-02 14:26:01;2021-02-02 14:59:01;33.0;3832.0;41295914;41298383;83.0;BIKE 22848;737;16500.0
15164;50.95987022;6.9375455829999995;50.97037453;6.938244383;2021-02-02 15:00:02;2021-02-02 15:07:01;7.0;1169.0;41298383;41298575;1.0;BIKE 22848;727;4000.0
15165;50.97037453;6.938244383;50.92510122;6.923162082999999;2021-02-03 10:42:02;2021-02-03 11:08:01;26.0;5145.0;41298575;41316430;1175.0;BIKE 22848;723;11500.0
